title,doi,journal,type_study,pre_registration,data_sharing,oa_publishing,code_sharing,publication_1year_rct,protocol_sharing,sap_sharing,other_materials_sharing,reporting_guideline,guideline_name1,guideline_name2,preprint,authors_contrib,orcid,funding_statement,coi_statement
Comparison of Allogeneic Stem Cell Transplant and Autologous Stem Cell Transplant in Refractory or Relapsed Peripheral T-Cell Lymphoma: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2021.9807,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,,True,PRISMA,,False,True,False,True,True
The risk of tuberculosis in children after close exposure: a systematic review and individual-participant meta-analysis,10.1016/s0140-6736(20)30166-5,Lancet,meta-analyses,True,on_request,True,on_request,,1,0,"Stratégie de recherche, liste bibliographique",True,PRISMA-IPD,,False,True,False,True,True
Association of metabolic-bariatric surgery with long-term survival in adults with and without diabetes: a one-stage meta-analysis of matched cohort and prospective controlled studies with 174 772 participants,10.1016/s0140-6736(21)00591-2,Lancet,meta-analyses,True,closed,False,closed,,1,0,liste biblio,True,PRISMA ,MOOSE,False,True,False,True,True
"Hearing loss prevalence and years lived with disability, 1990-2019: findings from the Global Burden of Disease Study 2019",10.1016/s0140-6736(21)00516-x,Lancet,meta-analyses,False,open,True,closed,,0,0,liste biblio,True,GATHER,,False,True,False,True,True
Parental education and inequalities in child mortality: a global systematic review and meta-analysis,10.1016/s0140-6736(21)00534-1,Lancet,meta-analyses,True,on_request,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,True,True
Intravenous alteplase for stroke with unknown time of onset guided by advanced imaging: systematic review and meta-analysis of individual patient data,10.1016/s0140-6736(20)32163-2,Lancet,meta-analyses,True,on_request,True,closed,,1,1,liste biblio,True,PRISMA,,False,True,False,True,True
"The Community-Level Interventions for Pre-eclampsia (CLIP) cluster randomised trials in Mozambique, Pakistan, and India: an individual participant-level meta-analysis",10.1016/s0140-6736(20)31128-4,Lancet,meta-analyses,True,on_request,True,closed,,1,1,liste biblio,True,PRISMA,CONSORT,False,True,False,True,True
Efficacy and safety of lowering LDL cholesterol in older patients: a systematic review and meta-analysis of randomised controlled trials,10.1016/s0140-6736(20)32332-1,Lancet,meta-analyses,False,closed,False,closed,,0,0,liste biblio,True,PRISMA,,False,True,False,True,True
Delayed versus early initiation of renal replacement therapy for severe acute kidney injury: a systematic review and individual patient data meta-analysis of randomised clinical trials,10.1016/s0140-6736(20)30531-6,Lancet,meta-analyses,True,closed,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,True,True
Evaluating Progestogens for Preventing Preterm birth International Collaborative (EPPPIC): meta-analysis of individual participant data from randomised controlled trials,10.1016/s0140-6736(21)00217-8,Lancet,meta-analyses,True,on_request,False,closed,,1,1,liste biblio,True,PRISMA-IPD,,True,True,False,True,True
Single-dose administration and the influence of the timing of the booster dose on immunogenicity and efficacy of ChAdOx1 nCoV-19 (AZD1222) vaccine: a pooled analysis of four randomised trials,10.1016/s0140-6736(21)00432-3,Lancet,meta-analyses,False,on_request,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Percutaneous coronary intervention with drug-eluting stents versus coronary artery bypass grafting in left main coronary artery disease: an individual patient data meta-analysis,10.1016/s0140-6736(21)02334-5,Lancet,meta-analyses,False,closed,False,closed,,0,0,liste biblio,True,,,False,True,False,True,True
The cardiovascular effects of amodiaquine and structurally related antimalarials: An individual patient data meta-analysis,10.1371/journal.pmed.1003766,PLoS Med,meta-analyses,False,on_request,True,closed,,0,0,,True,PRISMA-IPD,,False,True,True,True,True
Association of suicidal behavior with exposure to suicide and suicide attempt: A systematic review and multilevel meta-analysis,10.1371/journal.pmed.1003074,PLoS Med,meta-analyses,True,open,True,closed,,1,0,,True,PRISMA ,MOOSE,False,True,True,True,True
Impact of macronutrient supplements on later growth of children born preterm or small for gestational age: A systematic review and meta-analysis of randomised and quasirandomised controlled trials,10.1371/journal.pmed.1003122,PLoS Med,meta-analyses,True,open,True,closed,,1,0,,True,PRISMA,,False,True,True,True,True
The risk of Plasmodium vivax parasitaemia after P. falciparum malaria: An individual patient data meta-analysis from the WorldWide Antimalarial Resistance Network,10.1371/journal.pmed.1003393,PLoS Med,meta-analyses,True,on_request,True,closed,,1,1,,True,PRISMA-IPD,,False,True,True,True,True
"Risk factors during first 1,000 days of life for carotid intima-media thickness in infants, children, and adolescents: A systematic review with meta-analyses",10.1371/journal.pmed.1003414,PLoS Med,meta-analyses,True,open,True,closed,,1,0,,True,PRISMA,MOOSE,False,True,True,True,True
Painful gynecologic and obstetric complications of female genital mutilation/cutting: A systematic review and meta-analysis,10.1371/journal.pmed.1003088,PLoS Med,meta-analyses,True,open,True,closed,,1,0,,True,PRISMA,,False,True,True,True,True
Global burden of influenza-associated lower respiratory tract infections and hospitalizations among adults: A systematic review and meta-analysis,10.1371/journal.pmed.1003550,PLoS Med,meta-analyses,False,open,True,closed,,0,0,,True,PRISMA,,False,True,True,True,True
"Changes in parental smoking during pregnancy and risks of adverse birth outcomes and childhood overweight in Europe and North America: An individual participant data meta-analysis of 229,000 singleton births",10.1371/journal.pmed.1003182,PLoS Med,meta-analyses,False,on_request,True,closed,,0,0,,True,PRISMA,,False,True,True,True,True
Metabolic risk factors and incident advanced liver disease in non-alcoholic fatty liver disease (NAFLD): A systematic review and meta-analysis of population-based observational studies,10.1371/journal.pmed.1003100,PLoS Med,meta-analyses,True,closed,True,closed,,1,0,,True,PRISMA,,False,True,True,True,True
Factors affecting the electrocardiographic QT interval in malaria: A systematic review and meta-analysis of individual patient data,10.1371/journal.pmed.1003040,PLoS Med,meta-analyses,False,on_request,True,closed,,0,0,,True,PRISMA-IPD,,False,True,True,True,True
Association of Blood Pressure Lowering With Incident Dementia or Cognitive Impairment: A Systematic Review and Meta-analysis,10.1001/jama.2020.4249,JAMA,meta-analyses,True,closed,True,closed,,0,0,,True,PRISMA,,False,True,False,True,True
"Association of Receipt of Palliative Care Interventions With Health Care Use, Quality of Life, and Symptom Burden Among Adults With Chronic Noncancer Illness: A Systematic Review and Meta-analysis",10.1001/jama.2020.14205,JAMA,meta-analyses,True,closed,True,closed,,1,0,liste biblio,False,,,False,True,False,True,True
Primary Care-Relevant Interventions for Tobacco and Nicotine Use Prevention and Cessation in Children and Adolescents: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2020.3332,JAMA,meta-analyses,False,closed,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Screening and Interventions to Prevent Dental Caries in Children Younger Than 5 Years: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2021.15658,JAMA,meta-analyses,False,closed,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Triple vs Dual Inhaler Therapy and Asthma Outcomes in Moderate to Severe Asthma: A Systematic Review and Meta-analysis,10.1001/jama.2021.7872,JAMA,meta-analyses,True,closed,True,closed,,0,0,liste biblio,True,PRISMA,,False,True,False,True,True
Screening for Hearing Loss in Older Adults: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2020.24855,JAMA ,meta-analyses,False,closed,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Association of Convalescent Plasma Treatment With Clinical Outcomes in Patients With COVID-19: A Systematic Review and Meta-analysis,10.1001/jama.2021.2747,JAMA,meta-analyses,False,closed,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,True,True
Association of Radial Artery Graft vs Saphenous Vein Graft With Long-term Cardiovascular Outcomes Among Patients Undergoing Coronary Artery Bypass Grafting: A Systematic Review and Meta-analysis,10.1001/jama.2020.8228,JAMA,meta-analyses,True,on_request,True,closed,,0,0,liste biblio,True,PRISMA,,False,True,False,True,True
"Interventions to Prevent Illicit and Nonmedical Drug Use in Children, Adolescents, and Young Adults: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force",10.1001/jama.2020.1432,JAMA,meta-analyses,False,closed,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Screening for Prediabetes and Type 2 Diabetes: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2021.10403,JAMA,meta-analyses,False,closed,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Interventions for treatment of COVID-19: A living systematic review with meta-analyses and trial sequential analyses (The LIVING Project),10.1371/journal.pmed.1003293,PLoS Med,meta-analyses,True,on_request,True,closed,,1,0,Liste biblio ,True,PRISMA,,False,True,True,True,True
Effects of community-based antiretroviral therapy initiation models on HIV treatment outcomes: A systematic review and meta-analysis,10.1371/journal.pmed.1003646,PLoS Med,meta-analyses,True,closed,True,closed,,1,0,Liste biblio ,True,PRISMA,,False,True,True,True,True
Intake of dietary fats andÂ fatty acids and the incidence of type 2 diabetes: AÂ systematic review and dose-response meta-analysis of prospective observational studies,10.1371/journal.pmed.1003347,PLoS Med,meta-analyses,True,closed,True,closed,,1,0,Liste biblio ,True,PRISMA,,False,True,True,True,True
Development and validation of a risk prediction model of preterm birth for women with preterm labour symptoms (the QUIDS study): A prospective cohort study and individual participant data meta-analysis,10.1371/journal.pmed.1003686,PLoS Med,meta-analyses,True,open,True,closed,,1,0,Liste biblio ,True,TRIPOD,,False,True,True,True,True
Hepatitis B virus seroepidemiology data for Africa: Modelling intervention strategies based on a systematic review and meta-analysis,10.1371/journal.pmed.1003068,PLoS Med,meta-analyses,False,open,True,open,,0,0,Liste biblio ,True,PRISMA,,False,True,True,True,True
"Egg consumption and risk of cardiovascular disease: three large prospective US cohort studies, systematic review, and updated meta-analysis",10.1136/bmj.m513,BMJ,meta-analyses,True,closed,True,closed,,1,0,,True,PRISMA,,False,True,True,True,True
Dual Versus Triple Therapy for Atrial Fibrillation After Percutaneous Coronary Intervention: A Systematic Review and Meta-analysis,10.7326/m19-3763,Ann Intern Med,meta-analyses,True,on_request,True,on_request,,1,0,,True,PRISMA,,False,True,False,True,True
The Sensitivity and Costs of Testing for SARS-CoV-2 Infection With Saliva Versus Nasopharyngeal Swabs : A Systematic Review and Meta-analysis,10.7326/m20-6569,Ann Intern Med,meta-analyses,True,open,True,open,,1,0,liste biblio,True,PRISMA,MOOSE,False,True,True,True,True
Pharmacologic Therapies in Patients With Exacerbation of Chronic Obstructive Pulmonary Disease: A Systematic Review With Meta-analysis,10.7326/m19-3007,Ann Intern Med,meta-analyses,True,on_request,True,on_request,,1,0,liste biblio,False,,,False,True,False,True,True
Predictors of Prolonged Opioid Use After Initial Prescription for Acute Musculoskeletal Injuries in Adults : A Systematic Review and Meta-analysis of Observational Studies,10.7326/m19-3600,Ann Intern Med,meta-analyses,True,closed,False,on_request,,1,0,,False,,,False,True,True,True,True
"Performance of the European Society of Cardiology 0/1-Hour, 0/2-Hour, and 0/3-Hour Algorithms for Rapid Triage of Acute Myocardial Infarction : An International Collaborative Meta-analysis",10.7326/m21-1499,Ann Intern Med,meta-analyses,True,on_request,False,on_request,,1,0,,False,,,False,True,True,True,True
Long-Term Risk for Major Bleeding During Extended Oral Anticoagulant Therapy for First Unprovoked Venous Thromboembolism : A Systematic Review and Meta-analysis,10.7326/m21-1094,Ann Intern Med,meta-analyses,True,open,False,closed,,1,0,,False,,,False,True,True,True,True
Safety and Efficiency of Diagnostic Strategies for Ruling Out Pulmonary Embolism in Clinically Relevant Patient Subgroups : A Systematic Review and Individual-Patient Data Meta-analysis,10.7326/m21-2625,Ann Intern Med,meta-analyses,True,closed,False,closed,,1,0,,False,,,False,True,True,True,True
"Dietary intake and biomarkers of alpha linolenic acid and risk of all cause, cardiovascular, and cancer mortality: systematic review and dose-response meta-analysis of cohort studies",10.1136/bmj.n2213,BMJ,meta-analyses,True,closed,True,closed,,1,0,"Stratégie de recherche, liste bibliographique",True,PRISMA,,False,True,True,True,True
"Associations between statins and adverse events in primary prevention of cardiovascular disease: systematic review with pairwise, network, and dose-response meta-analyses",10.1136/bmj.n1537,BMJ,meta-analyses,True,on_request,True,closed,,1,0,"Stratégie de recherche, liste bibliographique",True,PRISMA ,,False,True,True,True,True
Association between antihypertensive treatment and adverse events: systematic review and meta-analysis,10.1136/bmj.n189,BMJ,meta-analyses,True,on_request,True,closed,,1,0,Stratégie de recherche,True,PRISMA,,False,True,True,True,True
Evaluation of pathological complete response as surrogate endpoint in neoadjuvant randomised clinical trials of early stage breast cancer: systematic review and meta-analysis,10.1136/bmj-2021-066381,BMJ,meta-analyses,False,on_request,True,closed,,0,0,,True,PRISMA,ReSEEM,False,True,True,True,True
Industry funding of patient and health consumer organisations: systematic review with meta-analysis,10.1136/bmj.l6925,BMJ,meta-analyses,True,open,True,open,,1,0,Stratégie de recherche,True,PRISMA,,False,True,False,True,True
Delayed antibiotic prescribing for respiratory tract infections: individual patient data meta-analysis,10.1136/bmj.n808,BMJ,meta-analyses,True,on_request,True,closed,,1,0,,True,PRISMA-IPD,,False,True,True,True,True
Evaluating agreement between bodies of evidence from randomised controlled trials and cohort studies in nutrition research: meta-epidemiological study,10.1136/bmj.n1864,BMJ,meta-analyses,False,open,True,closed,,0,0,,True,,,False,True,True,True,True
Prognosis of unrecognised myocardial infarction determined by electrocardiography or cardiac magnetic resonance imaging: systematic review and meta-analysis,10.1136/bmj.m1184,BMJ,meta-analyses,False,on_request,True,closed,,0,0,,True,MOOSE,,False,True,False,True,True
"Comparison of risk factor associations in UK Biobank against representative, general population based studies with conventional response rates: prospective cohort study and individual participant meta-analysis",10.1136/bmj.m131,BMJ,meta-analyses,False,on_request,True,closed,,0,0,,False,,,True,True,True,True,True
Comparative effectiveness of biological medicines in rheumatoid arthritis: systematic review and network meta-analysis including aggregate results from reanalysed individual patient data,10.1136/bmj.m2288,BMJ,meta-analyses,False,open,True,open,,1,0,,True,PRISMA,,False,True,False,True,True
The impact of COVID-19 on pregnancy outcomes: a systematic review and meta-analysis,10.1503/cmaj.202604,CMAJ,meta-analyses,False,open,True,closed,,0,0,liste biblio,True,PRISMA,,False,True,False,True,True
Managing postoperative pain in adult outpatients: a systematic review and meta-analysis comparing codeine with NSAIDs,10.1503/cmaj.201915,CMAJ,meta-analyses,False,closed,True,closed,,0,0,"Liste liblio, stratégie de recherche",True,PRISMA,,False,True,False,False,True
Efficacy and safety of antiviral treatment for COVID-19 from evidence in studies of SARS-CoV-2 and other acute viral infections: a systematic review and meta-analysis,10.1503/cmaj.200647,CMAJ,meta-analyses,False,closed,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,True,True
Efficacy and safety of convalescent plasma for severe COVID-19 based on evidence in other severe respiratory viral infections: a systematic review and meta-analysis,10.1503/cmaj.200642,CMAJ,meta-analyses,False,on_request,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,False,True
"Efficacy and safety of corticosteroids in COVID-19 based on evidence for COVID-19, other coronavirus infections, influenza, community-acquired pneumonia and acute respiratory distress syndrome: a systematic review and meta-analysis",10.1503/cmaj.200645,CMAJ,meta-analyses,False,on_request,True,closed,,1,0,"stratégie de recherche, liste biblio",True,PRISMA,,False,True,False,True,True
The duration of chemoprophylaxis against malaria after treatment with artesunate-amodiaquine and artemether-lumefantrine and the effects of pfmdr1 86Y and pfcrt 76T: a meta-analysis of individual patient data,10.1186/s12916-020-1494-3,BMC Med,meta-analyses,False,on_request,True,open,,0,0,liste biblio,False,,,False,True,True,True,True
Risk factors and risk prediction models for colorectal cancer metastasis and recurrence: an umbrella review of systematic reviews and meta-analyses of observational studies,10.1186/s12916-020-01618-6,BMC Med,meta-analyses,False,closed,True,closed,,0,0,liste biblio,True,PRISMA,,False,True,True,True,True
"Drug-resistant enteric fever worldwide, 1990 to 2018: a systematic review and meta-analysis",10.1186/s12916-019-1443-1,BMC Med,meta-analyses,True,open,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,True,True
Poor cardiovascular health is associated with subclinical atherosclerosis in apparently healthy sub-Saharan African populations: an H3Africa AWI-Gen study,10.1186/s12916-021-01909-6,BMC Med,meta-analyses,False,open,True,closed,,0,0,liste biblio,False,,,False,True,True,True,True
Platelet activation in adult HIV-infected patients on antiretroviral therapy: a systematic review and meta-analysis,10.1186/s12916-020-01801-9,BMC Med,meta-analyses,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Engaging patients in de-implementation interventions to reduce low-value clinical care: a systematic review and meta-analysis,10.1186/s12916-020-01567-0,BMC Med,meta-analyses,True,open,True,closed,,1,0,,True,PRISMA,,False,True,False,True,True
Serological evidence of human infections with highly pathogenic avian influenza A(H5N1) virus: a systematic review and meta-analysis,10.1186/s12916-020-01836-y,BMC Med,meta-analyses,True,open,True,closed,,1,0,"Search strategy, liste bibliographique",True,PRISMA,,False,True,True,True,True
Factors associated with the prescribing of high-dose opioids in primary care: a systematic review and meta-analysis,10.1186/s12916-020-01528-7,BMC Med,meta-analyses,True,open,True,closed,,1,0,"Search strategy, supplementary tables",True,MOOSE,,False,True,True,True,True
Neutrophil to lymphocyte ratio and cancer prognosis: an umbrella review of systematic reviews and meta-analyses of observational studies,10.1186/s12916-020-01817-1,BMC Med,meta-analyses,True,open,True,open,,1,0,"Search strategy, appendix, supplementary figures and tables",True,AMSTAR2,,False,True,True,True,True
Single-cell meta-analysis of SARS-CoV-2 entry genes across tissues and demographics,10.1038/s41591-020-01227-z,Nat Med,meta-analyses,False,open,True,open,,1,0,"Supplementary figures and tables, results",False,,,False,True,True,True,True
Discovery and validation of a personalized risk predictor for incident tuberculosis in low transmission settings,10.1038/s41591-020-1076-0,Nat Med,meta-analyses,True,closed,True,open,,0,0,liste biblio,False,,,False,True,True,True,True
Efficacy outcomes in phase 2 and phase 3 randomized controlled trials in rheumatology,10.1038/s41591-020-0833-4,Nat Med,meta-analyses,False,closed,False,closed,,1,0,"Search strategy, supplementary tables, liste bibliographique",False,,,False,True,True,False,True
Regular use of proton-pump inhibitors and risk of stroke: a population-based cohort study and meta-analysis of randomized-controlled trials,10.1186/s12916-021-02180-5,BMC Med,meta-analyses,False,on_request,True,closed,,0,0,"Search strategy, supplementary figures and tables",False,,,False,True,False,True,True
The prevalence of mental illness in refugees and asylum seekers: A systematic review and meta-analysis,10.1371/journal.pmed.1003337,PLoS Med,meta-analyses,True,open,True,closed,,1,0,"liste biblio, supplementary figures ",True,PRISMA,,False,True,True,True,True
Treatment effects in randomised trials using routinely collected data for outcome assessment versus traditional trials: meta-research study,10.1136/bmj.n450,BMJ,meta-analyses,False,on_request,True,closed,,0,0,"liste biblio, supplementary figures ",False,,,False,True,False,True,True
Comparison of Cardiovascular Events Among Users of Different Classes of Antihypertension Medications: A Systematic Review and Network Meta-analysis,10.1001/jamanetworkopen.2019.21618,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,"liste biblio, supplementary elements ",True,PRISMA,,False,True,False,True,True
"Is transcranial direct current stimulation, alone or in combination with antidepressant medications or psychotherapies, effective in treating major depressive disorder? A systematic review and meta-analysis",10.1186/s12916-021-02181-4,BMC Med,meta-analyses,True,on_request,True,closed,,1,0,"liste biblio, supplementary tables ",True,PRISMA,,False,True,False,True,True
Effects of Intensive Blood Pressure Treatment on Orthostatic Hypotension : A Systematic Review and Individual Participant-based Meta-analysis,10.7326/m20-4298,Ann Intern Med,meta-analyses,True,on_request,True,closed,,1,0,,False,,,False,True,True,True,True
Using Electronic Health Record Portals to Improve Patient Engagement: Research Priorities and Best Practices,10.7326/m19-0876,Ann Intern Med,meta-analyses,False,closed,True,closed,,0,0,,True,PRISMA,,False,True,False,True,True
Association Between Renin-Angiotensin-Aldosterone System Inhibitors and Clinical Outcomes in Patients With COVID-19: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2021.3594,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,Search strategy,True,PRISMA,,False,True,False,True,True
Accuracy of the PHQ-2 Alone and in Combination With the PHQ-9 for Screening to Detect Major Depression: Systematic Review and Meta-analysis,10.1001/jama.2020.6504,JAMA,meta-analyses,True,on_request,True,closed,,1,0,Search strategy,True,PRISMA-DTA,PRISMA-IPD,False,True,False,True,True
Duration of palliative care before death in international routine practice: a systematic review and meta-analysis,10.1186/s12916-020-01829-x,BMC Med,meta-analyses,True,open,True,closed,,1,0,,True,PRISMA,,False,True,True,True,True
Risk for Nephrogenic Systemic Fibrosis After Exposure to Newer Gadolinium Agents: A Systematic Review,10.7326/m20-0299,Ann Intern Med,meta-analyses,True,on_request,False,on_request,0.0,1,0,,False,,,True,True,False,True,True
Comparative Efficacy and Acceptability of Psychotherapies for Self-harm and Suicidal Behavior Among Children and Adolescents: A Systematic Review and Network Meta-analysis,10.1001/jamanetworkopen.2021.6614,JAMA Netw Open,network meta-analysis,True,closed,True,open,,1,0,Stratégie de recherche,True,PRISMA,,False,True,False,True,True
Efficacy and Safety of Antibiotics for Treatment of Scrub Typhus: A Network Meta-analysis,10.1001/jamanetworkopen.2020.14487,JAMA Netw Open,network meta-analysis,False,open,True,closed,,0,0,liste bilbio,True,PRISMA,,False,True,False,True,True
The importance of transdiagnostic symptom level assessment to understanding prognosis for depressed adults: analysis of data from six randomised control trials,10.1186/s12916-021-01971-0,BMC Med,network meta-analysis,False,on_request,True,open,,0,0,,False,,,False,True,False,True,False
"Management of Acute Pain From Non-Low Back, Musculoskeletal Injuries : A Systematic Review and Network Meta-analysis of Randomized Trials",10.7326/m19-3601,Ann Intern Med,network meta-analysis,True,closed,True,on_request,,1,0,liste biblio,True,PRISMA,,False,True,True,True,True
Effectiveness of intrapartum fetal surveillance to improve maternal and neonatal outcomes: a systematic review and network meta-analysis,10.1503/cmaj.202538,CMAJ,network meta-analysis,True,on_request,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,True,True
"Mapping geographical inequalities in childhood diarrhoeal morbidity and mortality in low-income and middle-income countries, 2000-17: analysis for the Global Burden of Disease Study 2017",10.1016/s0140-6736(20)30114-8,Lancet,observational study,False,open,True,open,,0,0,,True,GATHER,,False,True,False,True,True
Health and economic benefits of achieving hepatitis C virus elimination in Pakistan: A modelling study and economic analysis,10.1371/journal.pmed.1003818,PLoS Med,observational study,False,open,True,closed,,0,0,Liste biblio,True,CHEERS,,False,True,True,True,True
Persistence and baseline determinants of seropositivity and reinfection rates in health care workers up to 12.5 months after COVID-19,10.1186/s12916-021-02032-2,BMC Med,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
Trends in the Burden of Chronic Liver Disease Among Hospitalized US Adults,10.1001/jamanetworkopen.2020.1997,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,,True,STROBE,,False,True,False,False,True
Ethnic and Racial Variation in Intracerebral Hemorrhage Risk Factors and Risk Factor Burden,10.1001/jamanetworkopen.2021.21921,JAMA Netw Open,observational study,True,closed,True,closed,,0,0,,True,STROBE,,False,True,False,True,True
Assessment of Posttraumatic Stress Disorder and Educational Achievement in Sweden,10.1001/jamanetworkopen.2020.28477,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,,True,STROBE,,False,True,False,False,True
"Exposure to Common Geographic COVID-19 Prevalence Maps and Public Knowledge, Risk Perceptions, and Behavioral Intentions",10.1001/jamanetworkopen.2020.33538,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,,True,AAPOR,,False,True,False,True,True
Performance of a Machine Learning Algorithm Using Electronic Health Record Data to Identify and Estimate Survival in a Longitudinal Cohort of Patients With Lung Cancer,10.1001/jamanetworkopen.2021.14723,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,,True,STROBE,,False,True,False,True,True
Association of Preexisting Interstitial Lung Abnormalities With Immune Checkpoint Inhibitor-Induced Interstitial Lung Disease Among Patients With Nonlung Cancers,10.1001/jamanetworkopen.2020.22906,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,,True,STROBE,,False,True,False,True,True
Comparative Effectiveness of Machine Learning Approaches for Predicting Gastrointestinal Bleeds in Patients Receiving Antithrombotic Treatment,10.1001/jamanetworkopen.2021.10703,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,,True,STROBE,,False,True,False,True,True
"Indication-Specific Opioid Prescribing for US Patients With Medicaid or Private Insurance, 2017",10.1001/jamanetworkopen.2020.4514,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,,True,STROBE,RECORD,False,True,False,True,True
Combination anti-HIV-1 antibody therapy is associated with increased virus-specific T cell immunity,10.1038/s41591-019-0747-1,Nat Med,observational study,True,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
"Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study",10.1016/s0140-6736(20)31189-2,Lancet,observational study,False,closed,True,closed,,0,0,,False,,,True,True,False,True,True
Postgraduate training abroad and migration intentions of medical doctors and students in Gaza: a cross-sectional survey,10.1016/s0140-6736(21)01492-6,Lancet,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures,10.1016/s0140-6736(20)30528-6,Lancet,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
"The effects of the national HPV vaccination programme in England, UK, on cervical cancer and grade 3 cervical intraepithelial neoplasia incidence: a register-based observational study",10.1016/s0140-6736(21)02178-4,Lancet,observational study,False,on_request,False,closed,,0,0,,False,,,False,True,False,True,True
"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",10.1016/s0140-6736(20)30211-7,Lancet,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
"Long-term risk of a major cardiovascular event by apoB, apoA-1, and the apoB/apoA-1 ratio-Experience from the Swedish AMORIS cohort: A cohort study",10.1371/journal.pmed.1003853,PLoS Med,observational study,True,closed,True,closed,,0,0,Liste biblio ,True,STROBE,,False,True,True,True,True
Association between industry payments and prescriptions of long-acting insulin: An observational study with propensity score matching,10.1371/journal.pmed.1003645,PLoS Med,observational study,False,open,True,closed,,0,0,Liste biblio,True,STROBE,,False,True,True,True,True
Probability of sepsis after infection consultations in primary care in the United Kingdom in 2002-2017: Population-based cohort study and decision analytic model,10.1371/journal.pmed.1003202,PLoS Med,observational study,False,on_request,True,closed,,1,0,Liste biblio,True,STROBE,,False,True,True,True,True
Body muscle gain and markers of cardiovascular disease susceptibility in young adulthood: A cohort study,10.1371/journal.pmed.1003751,PLoS Med,observational study,False,on_request,True,closed,,1,0,Liste biblio,True,STROBE,,False,True,True,True,True
"The relationship between psychosocial circumstances and injuries in adolescents: An analysis of 87,269 individuals from 26 countries using the Global School-based Student Health Survey",10.1371/journal.pmed.1003722,PLoS Med,observational study,False,open,True,closed,,0,0,Liste biblio,True,STROBE,,False,True,True,True,True
Estimating progress towards meeting women's contraceptive needs in 185 countries: A Bayesian hierarchical modelling study,10.1371/journal.pmed.1003026,PLoS Med,observational study,False,open,True,open,,0,0,Liste biblio,True,GATHER,,False,True,True,True,True
Clinicogenomic factors of biotherapy immunogenicity in autoimmune disease: A prospective multicohort study of the ABIRISK consortium,10.1371/journal.pmed.1003348,PLoS Med,observational study,False,on_request,True,closed,,0,1,Liste biblio,True,STROBE,,False,True,True,True,True
Association Between Age at Diabetes Onset and Subsequent Risk of Dementia,10.1001/jama.2021.4001,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Association of Real-time Continuous Glucose Monitoring With Glycemic Control and Acute Metabolic Events Among Patients With Insulin-Treated Diabetes,10.1001/jama.2021.6530,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Correlation Between N95 Extended Use and Reuse and Fit Failure in an Emergency Department,10.1001/jama.2020.9843,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,False,True
Acute Allergic Reactions to mRNA COVID-19 Vaccines,10.1001/jama.2021.3976,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
